2269,417,2027,2037
2027,417,2310,2178
2024,175,2034,2178
4108,523,1618,4106
1111,53,1113,1110
2667,261,2669,854
2952,314,2943,2951
4115,525,2946,4106
2946,525,2951,2669
2666,261,2668,2669
2868,315,1062,2957
1318,74,1314,1320
4526,618,4530,1623
2870,617,3704,4527
2871,619,3706,2957
3706,619,4527,4530
3705,618,2956,4530
2871,619,1063,2271
2874,521,2270,1079
1622,103,1624,1617
2871,619,2876,4527
2267,192,2268,2271
2874,521,4099,4100
2876,619,2271,4100
2956,618,1320,2947
1624,103,1623,1618
2311,523,2945,1113
2309,199,2312,2308
2944,313,2948,2947
2948,313,2308,2945
4109,523,4108,2945
2269,417,1078,3456
4109,523,4097,1618
1108,53,1112,1113
2269,417,3459,2310
2270,521,4100,3456
4109,523,2311,3457
3459,417,3456,3457
4536,623,920,4254
1829,118,1830,1831
4551,624,4255,1691
4535,622,4542,4253
4251,562,4252,4254
4252,562,4253,4255
4544,624,4556,4255
3868,477,1826,3866
855,21,859,856
2676,265,2691,1128
2678,263,2675,2677
3881,479,2685,3866
2685,479,2677,2691
2681,265,2690,2691
4574,627,1693,4212
1124,55,1131,1125
1969,177,2187,760
1973,132,1968,1972
4211,557,2182,4212
2182,557,1972,2187
2179,177,2188,2187
2671,262,1116,2674
974,34,972,975
4552,626,4575,1692
3717,622,3724,4553
3719,628,3726,2674
3726,628,4553,4575
3725,626,2673,4575
3719,628,1122,4570
4544,624,4564,1831
1690,108,1694,1691
3719,628,4546,4553
3718,625,4545,4570
4544,624,4551,4566
4546,628,4570,4566
2673,626,975,2183
1694,108,1692,1693
2679,627,2184,1131
2670,263,2680,2181
2180,176,2185,2183
2185,176,2181,2184
4577,627,4574,2184
3881,479,1828,3880
4577,627,4565,1693
1127,55,1130,1131
3881,479,3883,2677
4564,624,4566,3880
4577,627,2679,3882
3883,479,3880,3882
2643,311,834,2936
1309,73,1305,1308
3764,461,3756,1841
2647,629,4074,3760
2645,460,3759,2936
3759,460,3760,3756
3762,461,2937,3756
2329,202,1303,2331
796,12,792,795
3712,453,3713,1812
4083,630,4087,4583
4084,631,4088,2331
4088,631,4583,3713
3711,453,2328,3713
4593,634,1846,4604
1821,117,1822,1816
4507,620,4539,919
4508,613,4509,4510
4594,635,4599,4604
4599,635,4510,4539
4537,620,4538,4539
3736,459,1602,3754
1787,115,1788,1794
4580,632,4595,1845
3741,629,3744,4581
3742,636,3746,3754
3746,636,4581,4595
3745,632,3752,4595
3742,636,1612,4085
3762,461,3763,1308
1844,119,1848,1841
3742,636,4075,4581
3739,515,4072,4085
3762,461,3764,3767
4075,636,4085,3767
3752,632,1794,4592
1848,119,1845,1846
4585,634,4598,1822
3751,630,4586,4584
3753,633,4600,4592
4600,633,4584,4598
4605,634,4593,4598
4084,631,1311,3765
4605,634,3766,1846
1819,117,1820,1822
4084,631,4590,4583
3763,461,3767,3765
4605,634,4585,4589
4590,631,3765,4589
2645,460,836,2641
2634,463,2642,1279
1844,119,1840,1843
2645,460,2633,3760
2637,256,2629,2641
2634,463,3776,3758
2633,460,2641,3758
3439,637,1281,2882
3418,473,2879,843
1803,116,1807,1798
3439,637,3421,4489
2878,300,2877,2882
3418,473,3843,3844
3421,637,2882,3844
4594,635,1847,4608
4500,615,4520,1806
917,27,921,918
4594,635,4503,4510
4596,638,4504,4608
4500,615,4506,4519
4503,635,4608,4519
3436,639,1571,3700
3745,632,3699,1794
1844,119,1850,1845
3436,639,3747,4582
3433,451,3694,3700
3745,632,4580,4597
3747,639,3700,4597
3432,413,1567,3440
1272,70,1277,1279
3776,463,3779,1843
3435,629,2635,4582
3436,639,2636,3440
2636,639,4582,3779
2634,463,3437,3779
3697,612,1792,4502
4614,638,4596,1849
1803,116,1804,1808
3697,612,4505,4486
3699,632,4597,4502
4614,638,4490,4504
4505,612,4502,4504
3437,463,1279,3777
1850,119,1843,1849
4490,638,4611,1808
3438,610,4491,4489
3439,637,4612,3777
4612,637,4489,4611
4614,638,3778,4611
2328,453,795,2323
1820,117,1812,1813
2317,454,2324,1120
2314,200,2319,2313
2321,201,2326,2323
2326,201,2313,2324
3720,454,3708,2324
4538,620,1816,4534
921,27,919,920
4558,623,4543,1830
4606,640,4609,4549
4547,621,4548,4534
4548,621,4549,4543
4557,623,4536,4543
2968,625,1121,2686
1834,118,1832,1826
2950,477,2684,859
2949,314,2953,2682
2683,264,2687,2686
2687,264,2682,2684
3869,477,3868,2684
3761,462,1842,3773
1316,74,1319,1317
2316,318,2970,1119
2318,200,2315,2320
3768,642,2966,3773
2966,642,2320,2970
2962,318,2967,2970
3768,642,1852,4607
3720,454,3721,1813
1114,54,1123,1120
3768,642,4591,2320
3766,634,4589,4607
3720,454,2317,3722
4591,642,4607,3722
2967,318,1317,2969
1123,54,1119,1121
4571,625,4572,1832
3771,640,4619,4618
3772,641,4623,2969
4623,641,4618,4572
4573,625,2968,4572
4547,621,1817,3716
4573,625,3718,1121
1833,118,1829,1832
4547,621,4550,4549
3721,454,3722,3716
4573,625,4571,4545
4550,621,3716,4545
2880,480,844,3840
3905,483,3842,1802
1622,103,1614,1616
2880,480,3890,3889
2879,473,3844,3840
3905,483,3904,3887
3890,480,3840,3887
4616,643,1809,4521
4557,623,4518,920
1833,118,1835,1830
4616,643,4610,4620
4520,615,4519,4521
4557,623,4558,4559
4610,643,4521,4559
4115,525,1620,4117
3869,477,3870,1826
858,21,860,859
4115,525,4116,2951
4532,644,4624,4117
3869,477,2950,3867
4116,525,4117,3867
3780,645,1853,3774
3705,618,3770,1320
1622,103,1626,1623
3780,645,3707,4529
3769,462,3702,3774
3705,618,4526,4533
3707,645,3774,4533
3778,638,1849,4617
1807,116,1808,1802
3904,483,3909,1616
3775,617,4528,4529
3780,645,4613,4617
4613,645,4529,3909
3905,483,3906,3909
3772,641,1321,4531
4632,644,4532,1625
1833,118,1834,1836
3772,641,4625,4618
3770,618,4533,4531
4632,644,4621,4624
4625,641,4531,4624
3906,483,1802,3907
1626,103,1616,1625
4621,644,4626,1836
4615,640,4622,4620
4616,643,4627,3907
4627,643,4620,4626
4632,644,3908,4626
1993,149,752,2045
1091,51,1088,1095
2503,588,2473,1448
1995,232,2499,2471
1994,227,2472,2045
2472,227,2471,2473
2586,588,2047,2473
2160,172,1089,2163
849,20,845,852
4405,586,4402,1760
3349,646,3355,4409
3347,587,3354,2163
3354,587,4409,4402
3353,586,2162,4402
3238,584,1447,3190
1767,113,1758,1757
3242,583,3189,887
3236,373,3243,3187
3186,361,3191,3190
3191,361,3187,3189
4386,583,4382,3189
3357,464,1529,3784
1461,89,1467,1463
2501,372,3240,1446
2502,232,2500,2504
3358,648,3232,3784
3232,648,2504,3240
3229,372,3237,3240
3358,648,1531,3350
2586,588,3348,1095
1443,87,1450,1448
3358,648,2587,2504
3346,395,2584,3350
2586,588,2503,4412
2587,648,3350,4412
3237,372,1463,3239
1450,87,1446,1447
4393,584,4394,1758
3782,646,4637,4636
3783,647,4641,3239
4641,647,4636,4394
4395,584,3238,4394
3347,587,1094,4407
4395,584,4391,1447
1766,113,1761,1758
3347,587,4410,4409
3348,588,4412,4407
4395,584,4393,4390
4410,587,4407,4390
2167,173,846,2169
1085,50,1081,1087
4367,579,4365,1746
3385,649,3380,4372
3383,580,3379,2169
3379,580,4372,4365
3378,579,2168,4365
2040,148,1080,2043
739,2,736,740
4352,576,4351,1731
2593,608,2598,4357
2591,577,2597,2043
2597,577,4357,4351
2596,576,2042,4351
4344,574,1744,4331
1735,111,1729,1728
4324,572,4320,915
4511,613,4493,4335
4336,573,4334,4331
4334,573,4335,4320
4322,572,4321,4320
3362,450,1549,3693
1789,115,1785,1796
4646,650,4650,1753
3364,649,3790,4647
3365,651,3792,3693
3792,651,4647,4650
3791,650,3692,4650
3365,651,1551,2594
3378,579,2592,1087
1752,112,1754,1746
3365,651,3381,4647
2589,248,2590,2594
3378,579,4367,4368
3381,651,2594,4368
3692,650,1796,4496
1754,112,1753,1744
4342,574,4343,1729
3689,608,4481,4479
3690,611,4497,4496
4497,611,4479,4343
4345,574,4344,4343
2591,577,1086,4355
4345,574,4340,1744
1733,111,1732,1729
2591,577,4358,4357
2592,579,4368,4355
4345,574,4342,4339
4358,577,4355,4339
3220,567,886,2790
1709,109,1704,1703
3215,566,2789,1208
3212,367,3216,2786
2787,283,2791,2790
2791,283,2786,2789
4284,566,4282,2789
4273,564,1701,4260
919,27,913,912
4253,562,4249,1688
4554,622,4535,4264
4265,563,4263,4260
4263,563,4264,4249
4251,562,4250,4249
2496,558,1207,2232
1692,108,1686,1685
1972,557,2231,762
1971,132,1973,1970
2229,185,2233,2232
2233,185,1970,2231
4211,557,4210,2231
3723,455,1814,3727
973,34,974,971
2493,231,2498,1203
3214,367,3213,3217
3797,654,3227,3727
3227,654,3217,2498
2494,231,2495,2498
3797,654,1824,4659
4284,566,4285,1703
1206,63,1210,1208
3797,654,4654,3217
3796,653,4653,4659
4284,566,3215,4286
4654,654,4659,4286
2495,231,971,2497
1210,63,1203,1207
4218,558,4219,1686
3724,622,4555,4552
3725,626,4576,2497
4576,626,4552,4219
4220,558,2496,4219
4265,563,1700,4261
4220,558,4216,1207
1690,108,1689,1686
4265,563,4266,4264
4285,566,4286,4261
4220,558,4218,4215
4266,563,4261,4215
2858,456,909,3731
1609,102,1600,1603
3820,470,3811,1855
2861,655,4092,3815
2859,469,3814,3731
3814,469,3815,3811
3817,470,3732,3811
4086,516,1607,4089
793,12,796,794
2506,235,2523,1452
2509,233,2505,2510
4095,656,2518,4089
2518,656,2510,2523
2513,235,2522,2523
4669,658,1860,4674
1456,88,1460,1454
3218,368,3223,884
3244,373,3241,3245
4670,659,3249,4674
3249,659,3245,3223
3219,368,3222,3223
3251,375,1216,3254
1468,89,1466,1470
4663,657,4671,1859
3805,655,3807,4664
3806,660,3809,3254
3809,660,4664,4671
3808,657,3253,4671
3806,660,1220,4096
3817,470,3818,1603
1858,120,1862,1855
3806,660,4093,4664
3803,519,4090,4096
3817,470,3820,3823
4093,660,4096,3823
3253,657,1470,3247
1862,120,1859,1860
2511,658,3248,1460
2508,233,2512,2507
3246,374,3250,3247
3250,374,2507,3248
4675,658,4669,3248
4095,656,1613,3821
4675,658,3822,1860
1451,88,1459,1460
4095,656,4667,2510
3818,470,3823,3821
4675,658,2511,4666
4667,656,3821,4666
2859,469,910,3375
3393,472,3376,1540
1858,120,1854,1857
2859,469,3392,3815
2856,400,3372,3375
3393,472,3833,3813
3392,469,3375,3813
3390,661,1542,3386
3353,586,3384,852
1766,113,1768,1760
3390,661,3356,4638
3382,402,3351,3386
3353,586,4405,4406
3356,661,3386,4406
4670,659,1861,4678
4386,583,4388,1757
885,24,889,887
4670,659,4643,3245
4672,662,4644,4678
4386,583,3242,4387
4643,659,4678,4387
2606,663,1532,3786
3808,657,3785,1470
1858,120,1864,1859
2606,663,3810,4665
2603,464,3781,3786
3808,657,4663,4673
3810,663,3786,4673
2601,403,1528,3391
1538,96,1537,1540
3833,472,3836,1857
2605,655,3394,4665
2606,663,3395,3391
3395,663,4665,3836
3393,472,3388,3836
3783,647,1469,4642
4683,662,4672,1863
1766,113,1767,1769
3783,647,4645,4636
3785,657,4673,4642
4683,662,4639,4644
4645,647,4642,4644
3388,472,1540,3834
1864,120,1857,1863
4639,662,4680,1769
3389,646,4640,4638
3390,661,4681,3834
4681,661,4638,4680
4683,662,3835,4680
2522,235,794,2520
1459,88,1452,1457
3794,466,3710,1815
4087,630,4587,3712
3711,453,3714,2520
3714,453,3712,3710
3798,466,2521,3710
3222,368,1454,3221
889,24,884,886
4293,567,4291,1704
4676,664,4679,4657
4655,652,4656,3221
4656,652,4657,4291
4292,567,3220,4291
4601,653,1823,4540
1712,109,1710,1701
4271,564,4272,913
4509,613,4512,4507
4537,620,4541,4540
4541,620,4507,4272
4274,564,4273,4272
3816,471,1856,3830
1788,115,1790,1795
4584,633,4603,1821
3819,630,3751,4588
3824,666,3755,3830
3755,666,4588,4603
3753,633,3826,4603
3824,666,1866,4677
3798,466,3799,1457
1819,117,1825,1815
3824,666,4668,4588
3822,658,4666,4677
3798,466,3794,3800
4668,666,4677,3800
3826,633,1795,4602
1825,117,1821,1823
4660,653,4661,1710
3828,664,4687,4686
3829,665,4689,4602
4689,665,4686,4661
4662,653,4601,4661
4655,652,1458,3795
4662,653,3796,1823
1711,109,1709,1710
4655,652,4658,4657
3799,466,3800,3795
4662,653,4660,4653
4658,652,3795,4653
3383,580,851,4369
4475,606,4404,1765
1752,112,1747,1750
3383,580,4373,4372
3384,586,4406,4369
4475,606,4474,4371
4373,580,4369,4371
4470,605,1764,4385
4292,567,4287,886
1711,109,1708,1704
4470,605,4469,4471
4388,583,4387,4385
4292,567,4293,4290
4469,605,4385,4290
4336,573,1743,4333
4274,564,4270,1701
917,27,916,913
4336,573,4337,4335
4463,604,4465,4333
4274,564,4271,4268
4337,573,4333,4268
3837,667,1867,3831
3791,650,3827,1796
1752,112,1755,1753
3837,667,3793,4649
3825,471,3788,3831
3791,650,4646,4652
3793,667,3831,4652
3835,662,1863,4685
1768,113,1769,1765
4474,606,4477,1750
3832,649,4648,4649
3837,667,4682,4685
4682,667,4649,4477
4475,606,4476,4477
3829,665,1797,4651
4466,604,4463,1749
1711,109,1712,1707
3829,665,4690,4686
3827,650,4652,4651
4466,604,4464,4465
4690,665,4651,4465
4476,606,1765,4467
1755,112,1750,1749
4464,604,4460,1707
4684,664,4688,4471
4470,605,4472,4467
4472,605,4471,4460
4466,604,4461,4460
2029,205,737,2347
1342,77,1343,1350
4484,668,4354,1738
2033,609,2341,4353
2032,576,2340,2347
2340,576,4353,4354
2342,668,2348,4354
2986,323,1346,2998
864,22,863,869
4696,671,4703,1870
2990,669,3001,4695
2991,670,3002,2998
3002,670,4695,4703
3003,671,2999,4703
4516,673,1739,4328
1871,121,1872,1873
4523,674,4329,922
4513,615,4522,4326
4325,572,4327,4328
4327,572,4326,4329
4714,674,4720,4329
3007,475,1338,3855
1799,116,1800,1805
4482,614,4517,1736
3008,609,3846,4485
3009,675,3850,3855
3850,675,4485,4517
3848,614,3852,4517
3009,675,1340,2992
2342,668,2989,1350
1734,111,1740,1738
3009,675,2343,4485
2988,322,2338,2992
2342,668,4484,4693
2343,675,2992,4693
3852,614,1805,4515
1740,111,1736,1739
4698,673,4713,1872
3853,669,4699,4697
3854,672,4715,4515
4715,672,4697,4713
4721,673,4516,4713
2991,670,1351,4691
4721,673,4692,1739
1868,121,1869,1872
2991,670,4705,4695
2989,668,4693,4691
4721,673,4698,4704
4705,670,4691,4704
2703,269,862,2714
1145,57,1146,1150
4733,678,4739,1884
2707,676,2699,4732
2708,677,2700,2714
2700,677,4732,4739
2701,678,2715,4739
2189,179,1143,2199
745,4,748,746
1981,134,1984,984
2190,193,1946,2274
2194,679,1947,2199
1947,679,2274,1984
1943,134,1980,1984
4752,681,1886,4758
988,36,991,985
2097,159,2101,798
2891,302,2883,2892
4753,682,2887,4758
2887,682,2892,2101
2096,159,2100,2101
2693,303,938,2897
1288,71,1286,1290
4734,680,4754,1885
2695,676,3861,4735
2696,683,3863,2897
3863,683,4735,4754
3862,680,2896,4754
2696,683,939,2195
2701,678,2193,1150
1882,122,1888,1884
2696,683,2702,4735
2191,178,2192,2195
2701,678,4733,4746
2702,683,2195,4746
2896,680,1290,2885
1888,122,1885,1886
2275,681,2886,991
2273,193,2276,2272
2884,301,2888,2885
2888,301,2272,2886
4759,681,4752,2886
2194,679,1151,4744
4759,681,4745,1886
986,36,990,991
2194,679,4750,2274
2193,678,4746,4744
4759,681,2275,4749
4750,679,4744,4749
4561,685,923,4257
1896,123,1897,1898
4568,686,4258,1695
4556,624,4567,4255
4254,562,4256,4257
4256,562,4255,4258
4768,686,4775,4258
4789,688,1900,4795
800,13,804,797
2090,158,2095,993
2910,306,2909,2911
4790,689,2917,4795
2917,689,2911,2095
2091,158,2094,2095
4578,690,1696,4213
994,37,999,992
1985,135,1988,759
2188,177,2186,2187
4212,557,2279,4213
2279,557,2187,1988
1986,135,1989,1988
2900,304,1292,2903
1130,55,1129,1131
4565,627,4579,1693
3873,624,3880,4569
3876,691,3884,2903
3884,691,4569,4579
3882,627,2902,4579
3876,691,1300,4791
4768,686,4782,1898
1691,108,1697,1695
3876,691,4770,4569
3875,687,4769,4791
4768,686,4568,4785
4770,691,4791,4785
2902,627,1131,2280
1697,108,1693,1696
2912,690,2281,999
2899,306,2913,2278
2277,194,2282,2280
2282,194,2278,2281
4804,690,4578,2281
4790,689,1901,4783
4804,690,4784,1696
996,37,998,999
4790,689,4801,2911
4782,686,4785,4783
4804,690,2912,4800
4801,689,4783,4800
2292,196,770,2294
1103,52,1097,1102
3920,485,3912,1911
2365,692,4103,3916
2363,484,3915,2294
3915,484,3916,3912
3918,485,2295,3912
2663,260,1100,2665
860,21,853,859
3870,477,3871,1826
4112,644,4117,4633
4113,693,4118,2665
4118,693,4633,3871
3867,477,2662,3871
4812,695,1916,4817
1835,118,1839,1830
4518,623,4563,920
4524,615,4521,4525
4813,696,4630,4817
4630,696,4525,4563
4559,623,4562,4563
3892,483,1616,3911
1801,116,1802,1811
4806,694,4814,1915
3897,692,3900,4807
3898,697,3902,3911
3902,697,4807,4814
3901,694,3910,4814
3898,697,1627,4114
3918,485,3919,1102
1914,124,1918,1911
3898,697,4104,4807
3895,524,4101,4114
3918,485,3920,3923
4104,697,4114,3923
3910,694,1811,4628
1918,124,1915,1916
4634,695,4629,1839
3908,644,4635,4626
3907,643,4631,4628
4631,643,4626,4629
4818,695,4812,4629
4113,693,1105,3921
4818,695,3922,1916
1836,118,1838,1839
4113,693,4810,4633
3919,485,3923,3921
4818,695,4634,4809
4810,693,3921,4809
2363,484,774,2360
2354,487,2361,1139
1914,124,1910,1913
2363,484,2353,3916
2357,207,2349,2360
2354,487,3932,3914
2353,484,2360,3914
3022,698,1141,2709
3003,671,2706,869
1868,121,1874,1870
3022,698,3004,4700
2705,268,2704,2709
3003,671,4696,4709
3004,698,2709,4709
4813,696,1917,4821
4714,674,4727,1873
918,27,924,922
4813,696,4717,4525
4815,699,4718,4821
4714,674,4523,4726
4717,696,4821,4726
3019,700,1341,3857
3901,694,3856,1811
1914,124,1920,1915
3019,700,3903,4808
3016,475,3851,3857
3901,694,4806,4816
3903,700,3857,4816
3015,328,1337,3023
1132,56,1137,1139
3932,487,3935,1913
3018,692,2355,4808
3019,700,2356,3023
2356,700,4808,3935
2354,487,3020,3935
3854,672,1810,4716
4828,699,4815,1919
1868,121,1871,1875
3854,672,4719,4697
3856,694,4816,4716
4828,699,4701,4718
4719,672,4716,4718
3020,487,1139,3933
1920,124,1913,1919
4701,699,4824,1875
3021,669,4702,4700
3022,698,4825,3933
4825,698,4700,4824
4828,699,3934,4824
2662,477,859,2905
1838,118,1826,1827
2924,478,2906,1298
2661,309,2926,2904
2660,305,2908,2905
2908,305,2904,2906
3877,478,3865,2906
4562,623,1830,4560
924,27,920,923
4777,685,4767,1897
4819,701,4822,4773
4771,684,4772,4560
4772,684,4773,4767
4776,685,4561,4767
2921,687,1299,2915
1903,123,1899,1900
2893,688,2916,804
2890,302,2894,2889
2914,307,2918,2915
2918,307,2889,2916
4796,688,4789,2916
3917,486,1912,3929
1282,71,1289,1287
2919,308,2923,1296
2925,309,2286,2927
3924,703,2290,3929
2290,703,2927,2923
2285,308,2920,2923
3924,703,1922,4820
3877,478,3878,1827
1297,72,1301,1298
3924,703,4811,2927
3922,695,4809,4820
3877,478,2924,3879
4811,703,4820,3879
2920,308,1287,2922
1301,72,1296,1299
4792,687,4793,1899
3927,701,4834,4833
3928,702,4838,2922
4838,702,4833,4793
4794,687,2921,4793
4771,684,1837,3874
4794,687,3875,1299
1902,123,1896,1899
4771,684,4774,4773
3878,478,3879,3874
4794,687,4792,4769
4774,684,3874,4769
2708,677,870,4708
4826,704,4710,1876
1882,122,1883,1889
2708,677,4740,4732
2706,671,4709,4708
4826,704,4737,4741
4740,677,4708,4741
4831,705,1877,4728
4776,685,4725,923
1902,123,1904,1897
4831,705,4823,4835
4727,674,4726,4728
4776,685,4777,4778
4823,705,4728,4778
4753,682,1887,4764
4796,688,4797,1900
799,13,803,804
4753,682,4763,2892
4756,706,4839,4764
4796,688,2893,4762
4763,682,4764,4762
3936,707,1923,3930
3862,680,3926,1290
1882,122,1891,1885
3936,707,3864,4738
3925,486,3859,3930
3862,680,4734,4757
3864,707,3930,4757
3934,699,1919,4832
1874,121,1875,1876
4737,704,4843,1889
3931,676,4736,4738
3936,707,4827,4832
4827,707,4738,4843
4826,704,4830,4843
3928,702,1291,4755
4854,706,4756,1890
1902,123,1903,1905
3928,702,4840,4833
3926,680,4757,4755
4854,706,4836,4839
4840,702,4755,4839
4830,704,1876,4841
1891,122,1889,1890
4836,706,4848,1905
4829,701,4837,4835
4831,705,4849,4841
4849,705,4835,4848
4854,706,4842,4848
1954,135,759,1988
995,37,992,999
4208,690,4213,1696
1958,556,2399,4204
1959,557,2400,1988
2400,557,4204,4213
2401,690,1989,4213
2092,158,993,2095
801,13,797,804
4798,688,4795,1900
3073,708,3079,4802
3071,689,3078,2095
3078,689,4802,4795
3077,688,2094,4795
4226,686,1695,4258
1907,123,1898,1897
4236,685,4257,923
4221,560,4237,4230
4223,562,4259,4258
4259,562,4230,4257
4779,685,4775,4257
3082,488,1378,3941
1671,107,1674,1676
4206,559,4228,1687
3083,556,3580,4209
3084,710,3583,3941
3583,710,4209,4228
3581,559,3938,4228
3084,710,1380,3074
2401,690,3072,999
1684,108,1698,1696
3084,710,2402,4209
3070,338,2397,3074
2401,690,4208,4805
2402,710,3074,4805
3938,559,1676,4227
1698,108,1687,1695
4786,686,4787,1898
3939,708,4860,4859
3940,709,4864,4227
4864,709,4859,4787
4788,686,4226,4787
3071,689,998,4800
4788,686,4784,1695
1906,123,1901,1898
3071,689,4803,4802
3072,690,4805,4800
4788,686,4786,4783
4803,689,4800,4783
2099,159,798,2101
989,36,985,991
4760,681,4758,1886
3111,711,3106,4765
3109,682,3105,2101
3105,682,4765,4758
3104,681,2100,4758
1982,134,984,1984
749,4,746,748
2198,179,2199,1143
2406,414,2411,3445
2407,679,2412,1984
2412,679,3445,2199
2197,179,1980,2199
4747,678,1884,4739
1149,57,1150,1146
2712,269,2714,862
3523,426,3520,3522
4742,677,4033,4739
4033,677,3522,2714
2713,269,2715,2714
3089,491,1399,3963
1576,100,1577,1584
4869,712,4873,1893
3090,711,3955,4870
3091,713,3957,3963
3957,713,4870,4873
3956,712,3962,4873
3091,713,1400,2409
3104,681,2408,991
1892,122,1894,1886
3091,713,3107,4870
2404,215,2405,2409
3104,681,4760,4761
3107,713,2409,4761
3962,712,1584,4035
1894,122,1893,1884
3444,678,4034,1150
3441,414,3446,3442
3959,502,4036,4035
4036,502,3442,4034
4748,678,4747,4034
2407,679,990,4749
4748,678,4745,1884
1148,57,1151,1150
2407,679,4751,3445
2408,681,4761,4749
4748,678,3444,4744
4751,679,4749,4744
4300,674,922,4329
1878,121,1873,1872
4310,673,4328,1739
4294,570,4311,4305
4296,572,4330,4329
4330,572,4305,4328
4722,673,4720,4328
4711,671,1870,4703
867,22,869,863
2997,323,2998,1346
3480,420,3465,3479
4706,670,3470,4703
3470,670,3479,2998
2996,323,2999,2998
4349,668,1738,4354
1349,77,1350,1343
2345,205,2347,737
2535,238,2534,2536
4346,576,4140,4354
4140,576,2536,2347
2346,205,2348,2347
3972,494,1649,3985
1497,92,1498,1501
4308,575,4350,1730
3974,570,3605,4312
3977,716,3609,3985
3609,716,4312,4350
3607,575,3984,4350
3977,716,1654,4882
4722,673,4723,1872
1727,111,1741,1739
3977,716,4877,4312
3976,715,4876,4882
4722,673,4310,4724
4877,716,4882,4724
3984,575,1501,4139
1741,111,1730,1738
3478,668,4141,1350
3475,420,3481,3476
3981,532,4142,4139
4142,532,3476,4141
4694,668,4349,4141
