1437,231,1682,1116
1389,1116,643,144
1017,1389,1437,643
1017,643,1437,1682
1437,643,1389,1116
1437,1116,1682,643
1555,1703,249,1267
1437,231,1703,1693
1019,1693,1267,235
1555,1019,1437,1267
1555,1267,1437,1703
1437,1267,1019,1693
1437,1693,1703,1267
1176,1333,271,1471
1750,229,1333,1013
1470,1013,1471,265
1176,1470,1750,1471
1176,1471,1750,1333
1750,1471,1470,1013
1750,1013,1333,1471
1649,945,214,943
1651,225,945,948
1583,948,943,224
1649,1583,1651,943
1649,943,1651,945
1651,943,1583,948
1651,948,945,943
748,720,165,1720
747,161,720,1504
993,1504,1720,285
748,993,747,1720
748,1720,747,720
747,1720,993,1504
747,1504,720,1720
1682,1020,145,1380
1693,235,1020,1441
1096,1441,1380,258
1682,1096,1693,1380
1682,1380,1693,1020
1693,1380,1096,1441
1693,1441,1020,1380
1509,1700,280,1712
659,148,1700,665
662,665,1712,150
1509,662,659,1712
1509,1712,659,1700
659,1712,662,665
659,665,1700,1712
1727,1694,246,1191
430,74,1694,440
448,440,1191,87
1727,448,430,1191
1727,1191,430,1694
430,1191,448,440
430,440,1694,1191
1176,1177,271,1333
1179,284,1177,1335
1750,1335,1333,229
1176,1750,1179,1333
1176,1333,1179,1177
1179,1333,1750,1335
1179,1335,1177,1333
974,1509,280,1712
1373,140,1509,662
1119,662,1712,150
974,1119,1373,1712
974,1712,1373,1509
1373,1712,1119,662
1373,662,1509,1712
1000,1001,231,1117
1003,273,1001,1713
1119,1713,1117,150
1000,1119,1003,1117
1000,1117,1003,1001
1003,1117,1119,1713
1003,1713,1001,1117
1482,450,85,447
1740,89,450,431
1087,431,447,75
1482,1087,1740,447
1482,447,1740,450
1740,447,1087,431
1740,431,450,447
1406,563,118,554
1038,123,563,568
1283,568,554,120
1406,1283,1038,554
1406,554,1038,563
1038,554,1283,568
1038,568,563,554
668,630,141,1633
661,135,630,1704
1368,1704,1633,264
668,1368,661,1633
668,1633,661,630
661,1633,1368,1704
661,1704,630,1633
1336,1337,129,1722
1226,235,1337,1625
832,1625,1722,181
1336,832,1226,1722
1336,1722,1226,1337
1226,1722,832,1625
1226,1625,1337,1722
1017,643,145,641
1389,144,643,640
1018,640,641,128
1017,1018,1389,641
1017,641,1389,643
1389,641,1018,640
1389,640,643,641
950,1729,226,949
1114,255,1729,1677
928,1677,949,219
950,928,1114,949
950,949,1114,1729
1114,949,928,1677
1114,1677,1729,949
1314,1556,249,1557
1349,282,1556,1148
1363,1148,1557,248
1314,1363,1349,1557
1314,1557,1349,1556
1349,1557,1363,1148
1349,1148,1556,1557
1426,1178,283,1747
1666,271,1178,1610
1497,1610,1747,281
1426,1497,1666,1747
1426,1747,1666,1178
1666,1747,1497,1610
1666,1610,1178,1747
1189,1748,240,1188
737,170,1748,738
727,738,1188,167
1189,727,737,1188
1189,1188,737,1748
737,1188,727,738
737,738,1748,1188
1662,1527,255,1153
1689,204,1527,1500
1315,1500,1153,287
1662,1315,1689,1153
1662,1153,1689,1527
1689,1153,1315,1500
1689,1500,1527,1153
677,1076,14,573
1345,238,1076,1488
1725,1488,573,124
677,1725,1345,573
677,573,1345,1076
1345,573,1725,1488
1345,1488,1076,573
1303,1306,288,1518
1304,228,1306,1532
1275,1532,1518,175
1303,1275,1304,1518
1303,1518,1304,1306
1304,1518,1275,1532
1304,1532,1306,1518
1450,1392,240,1748
1219,239,1392,1124
1165,1124,1748,170
1450,1165,1219,1748
1450,1748,1219,1392
1219,1748,1165,1124
1219,1124,1392,1748
1392,1124,239,1125
1748,170,1124,738
1188,738,1125,167
1392,1188,1748,1125
1392,1125,1748,1124
1748,1125,1188,738
1748,738,1124,1125
1450,1748,240,1303
1165,170,1748,1736
1395,1736,1303,288
1450,1395,1165,1303
1450,1303,1165,1748
1165,1303,1395,1736
1165,1736,1748,1303
1064,1623,232,1068
1484,276,1623,1444
1065,1444,1068,267
1064,1065,1484,1068
1064,1068,1484,1623
1484,1068,1065,1444
1484,1444,1623,1068
1304,1307,228,1514
1296,287,1307,1153
1293,1153,1514,255
1304,1293,1296,1514
1304,1514,1296,1307
1296,1514,1293,1153
1296,1153,1307,1514
1530,852,201,867
1563,186,852,863
1271,863,867,197
1530,1271,1563,867
1530,867,1563,852
1563,867,1271,863
1563,863,852,867
1479,1576,274,1420
844,194,1576,826
843,826,1420,183
1479,843,844,1420
1479,1420,844,1576
844,1420,843,826
844,826,1576,1420
1270,871,197,1271
1689,204,871,1528
1175,1528,1271,256
1270,1175,1689,1271
1270,1271,1689,871
1689,1271,1175,1528
1689,1528,871,1271
870,1530,201,867
1528,256,1530,1271
871,1271,867,197
870,871,1528,867
870,867,1528,1530
1528,867,871,1271
1528,1271,1530,867
1157,1104,251,1574
844,194,1104,1576
1479,1576,1574,274
1157,1479,844,1574
1157,1574,844,1104
844,1574,1479,1576
844,1576,1104,1574
1268,1574,251,1543
1243,274,1574,1170
1244,1170,1543,284
1268,1244,1243,1543
1268,1543,1243,1574
1243,1543,1244,1170
1243,1170,1574,1543
1458,1498,278,1197
1684,268,1498,1499
1459,1499,1197,284
1458,1459,1684,1197
1458,1197,1684,1498
1684,1197,1459,1499
1684,1499,1498,1197
1753,936,212,1200
1505,208,936,1202
1430,1202,1200,250
1753,1430,1505,1200
1753,1200,1505,936
1505,1200,1430,1202
1505,1202,936,1200
1095,1037,277,1460
1670,276,1037,1459
1543,1459,1460,284
1095,1543,1670,1460
1095,1460,1670,1037
1670,1460,1543,1459
1670,1459,1037,1460
670,1633,141,1561
1634,264,1633,1685
1717,1685,1561,273
670,1717,1634,1561
670,1561,1634,1633
1634,1561,1717,1685
1634,1685,1633,1561
1648,997,214,1183
1013,265,997,1463
1357,1463,1183,263
1648,1357,1013,1183
1648,1183,1013,997
1013,1183,1357,1463
1013,1463,997,1183
674,1380,145,673
1639,258,1380,1382
672,1382,673,147
674,672,1639,673
674,673,1639,1380
1639,673,672,1382
1639,1382,1380,673
1178,1348,283,1747
1198,282,1348,1424
1610,1424,1747,281
1178,1610,1198,1747
1178,1747,1198,1348
1198,1747,1610,1424
1198,1424,1348,1747
541,521,111,1366
540,109,521,1054
1646,1054,1366,290
541,1646,540,1366
541,1366,540,521
540,1366,1646,1054
540,1054,521,1366
370,340,49,576
310,7,340,303
688,303,576,18
370,688,310,576
370,576,310,340
310,576,688,303
310,303,340,576
1099,1047,245,1101
615,18,1047,610
625,610,1101,131
1099,625,615,1101
1099,1101,615,1047
615,1101,625,610
615,610,1047,1101
1433,1434,279,1162
1435,219,1434,1677
1531,1677,1162,255
1433,1531,1435,1162
1433,1162,1435,1434
1435,1162,1531,1677
1435,1677,1434,1162
1155,1631,283,1737
1512,254,1631,1510
1514,1510,1737,228
1155,1514,1512,1737
1155,1737,1512,1631
1512,1737,1514,1510
1512,1510,1631,1737
1735,370,49,576
689,24,370,688
726,688,576,18
1735,726,689,576
1735,576,689,370
689,576,726,688
689,688,370,576
828,492,33,320
1130,104,492,491
829,491,320,32
828,829,1130,320
828,320,1130,492
1130,320,829,491
1130,491,492,320
1746,1151,283,1568
1362,287,1151,1305
1395,1305,1568,288
1746,1395,1362,1568
1746,1568,1362,1151
1362,1568,1395,1305
1362,1305,1151,1568
1110,1111,184,1204
1113,253,1111,1207
933,1207,1204,206
1110,933,1113,1204
1110,1204,1113,1111
1113,1204,933,1207
1113,1207,1111,1204
691,692,157,1217
312,26,692,402
400,402,1217,81
691,400,312,1217
691,1217,312,692
312,1217,400,402
312,402,692,1217
1304,1276,240,1293
1513,253,1276,1115
1514,1115,1293,255
1304,1514,1513,1293
1304,1293,1513,1276
1513,1293,1514,1115
1513,1115,1276,1293
1746,1348,283,1151
1146,282,1348,1349
1362,1349,1151,287
1746,1362,1146,1151
1746,1151,1146,1348
1146,1151,1362,1349
1146,1349,1348,1151
1752,1108,258,1441
1724,105,1108,1440
1227,1440,1441,235
1752,1227,1724,1441
1752,1441,1724,1108
1724,1441,1227,1440
1724,1440,1108,1441
505,359,64,912
504,65,359,913
1550,913,912,215
505,1550,504,912
505,912,504,359
504,912,1550,913
504,913,359,912
1604,1301,260,1340
742,172,1301,1454
966,1454,1340,250
1604,966,742,1340
1604,1340,742,1301
742,1340,966,1454
742,1454,1301,1340
709,710,163,1008
337,46,710,810
811,810,1008,190
709,811,337,1008
709,1008,337,710
337,1008,811,810
337,810,710,1008
1426,1747,283,1568
1497,281,1747,1398
1319,1398,1568,288
1426,1319,1497,1568
1426,1568,1497,1747
1497,1568,1319,1398
1497,1398,1747,1568
877,1657,199,878
1689,275,1657,1714
875,1714,878,205
877,875,1689,878
877,878,1689,1657
1689,878,875,1714
1689,1714,1657,878
336,725,46,808
723,167,725,1394
807,1394,808,189
336,807,723,808
336,808,723,725
723,808,807,1394
723,1394,725,808
1580,1233,233,1234
457,92,1233,1237
1540,1237,1234,261
1580,1540,457,1234
1580,1234,457,1233
457,1234,1540,1237
457,1237,1233,1234
1480,1114,210,928
1354,255,1114,1677
1539,1677,928,219
1480,1539,1354,928
1480,928,1354,1114
1354,928,1539,1677
1354,1677,1114,928
1048,731,155,735
1073,156,731,746
1403,746,735,169
1048,1403,1073,735
1048,735,1073,731
1073,735,1403,746
1073,746,731,735
1689,875,204,1500
1714,205,875,1501
1315,1501,1500,287
1689,1315,1714,1500
1689,1500,1714,875
1714,1500,1315,1501
1714,1501,875,1500
1580,457,93,453
1233,92,457,444
1647,444,453,87
1580,1647,1233,453
1580,453,1233,457
1233,453,1647,444
1233,444,457,453
1464,1182,78,1302
997,214,1182,907
999,907,1302,213
1464,999,997,1302
1464,1302,997,1182
997,1302,999,907
997,907,1182,1302
466,292,9,364
358,1,292,351
911,351,364,58
466,911,358,364
466,364,358,292
358,364,911,351
358,351,292,364
1093,1703,231,1693
1268,249,1703,1267
1269,1267,1693,235
1093,1269,1268,1693
1093,1693,1268,1703
1268,1693,1269,1267
1268,1267,1703,1693
1088,624,132,648
1070,139,624,657
1069,657,648,148
1088,1069,1070,648
1088,648,1070,624
1070,648,1069,657
1070,657,624,648
481,529,99,1535
503,107,529,1079
1081,1079,1535,259
481,1081,503,1535
481,1535,503,529
503,1535,1081,1079
503,1079,529,1535
790,488,31,825
1422,103,488,1749
826,1749,825,194
790,826,1422,825
790,825,1422,488
1422,825,826,1749
1422,1749,488,825
538,1577,118,548
1108,258,1577,1109
518,1109,548,112
538,518,1108,548
538,548,1108,1577
1108,548,518,1109
1108,1109,1577,548
1663,1462,259,1089
1055,85,1462,1482
1664,1482,1089,257
1663,1664,1055,1089
1663,1089,1055,1462
1055,1089,1664,1482
1055,1482,1462,1089
1055,1215,269,1057
450,89,1215,455
421,455,1057,86
1055,421,450,1057
1055,1057,450,1215
450,1057,421,455
450,455,1215,1057
1716,1042,157,1217
1613,247,1042,1218
1612,1218,1217,81
1716,1612,1613,1217
1716,1217,1613,1042
1613,1217,1612,1218
1613,1218,1042,1217
1737,1514,228,1307
1155,255,1514,1153
1151,1153,1307,287
1737,1151,1155,1307
1737,1307,1155,1514
1155,1307,1151,1153
1155,1153,1514,1307
1745,1239,113,525
1279,266,1239,1241
1475,1241,525,98
1745,1475,1279,525
1745,525,1279,1239
1279,525,1475,1241
1279,1241,1239,525
692,696,157,1217
694,158,696,1696
402,1696,1217,81
692,402,694,1217
692,1217,694,696
694,1217,402,1696
694,1696,696,1217
1681,1117,231,1001
675,150,1117,1713
1717,1713,1001,273
1681,1717,675,1001
1681,1001,675,1117
675,1001,1717,1713
675,1713,1117,1001
841,1266,198,1102
1228,235,1266,1269
1103,1269,1102,251
841,1103,1228,1102
841,1102,1228,1266
1228,1102,1103,1269
1228,1269,1266,1102
645,591,130,1227
644,129,591,1337
1638,1337,1227,235
645,1638,644,1227
645,1227,644,591
644,1227,1638,1337
644,1337,591,1227
1333,1011,229,1334
1678,261,1011,1679
1196,1679,1334,278
1333,1196,1678,1334
1333,1334,1678,1011
1678,1334,1196,1679
1678,1679,1011,1334
486,490,102,1238
488,103,490,1749
825,1749,1238,194
486,825,488,1238
486,1238,488,490
488,1238,825,1749
488,1749,490,1238
1018,1659,128,1021
1624,181,1659,1625
1019,1625,1021,235
1018,1019,1624,1021
1018,1021,1624,1659
1624,1021,1019,1625
1624,1625,1659,1021
1245,560,122,561
1573,114,560,555
1282,555,561,120
1245,1282,1573,561
1245,561,1573,560
1573,561,1282,555
1573,555,560,561
1655,531,108,1645
1323,115,531,1325
1324,1325,1645,290
1655,1324,1323,1645
1655,1645,1323,531
1323,1645,1324,1325
1323,1325,531,1645
420,1494,86,419
1702,266,1494,1496
397,1496,419,70
420,397,1702,419
420,419,1702,1494
1702,419,397,1496
1702,1496,1494,419
1291,995,264,994
520,106,995,544
545,544,994,120
1291,545,520,994
1291,994,520,995
520,994,545,544
520,544,995,994
986,1734,227,989
1301,260,1734,1299
987,1299,989,262
986,987,1301,989
986,989,1301,1734
1301,989,987,1299
1301,1299,1734,989
1201,1672,209,1453
964,28,1672,393
1452,393,1453,77
1201,1452,964,1453
1201,1453,964,1672
964,1453,1452,393
964,393,1672,1453
1252,435,83,1254
1342,91,435,1732
1253,1732,1254,265
1252,1253,1342,1254
1252,1254,1342,435
1342,1254,1253,1732
1342,1732,435,1254
1285,995,264,1704
502,106,995,1138
1137,1138,1704,135
1285,1137,502,1704
1285,1704,502,995
502,1704,1137,1138
502,1138,995,1704
1624,1658,181,827
1449,127,1658,1688
1251,1688,827,192
1624,1251,1449,827
1624,827,1449,1658
1449,827,1251,1688
1449,1688,1658,827
1205,1006,253,1695
714,164,1006,711
706,711,1695,48
1205,706,714,1695
1205,1695,714,1006
714,1695,706,711
714,711,1006,1695
1455,1035,188,1135
1144,239,1035,1136
1456,1136,1135,238
1455,1456,1144,1135
1455,1135,1144,1035
1144,1135,1456,1136
1144,1136,1035,1135
1745,525,113,528
1475,98,525,526
1476,526,528,114
1745,1476,1475,528
1745,528,1475,525
1475,528,1476,526
1475,526,525,528
1190,1721,71,428
1060,131,1721,1738
1192,1738,428,73
1190,1192,1060,428
1190,428,1060,1721
1060,428,1192,1738
1060,1738,1721,428
964,405,28,393
1706,82,405,427
1452,427,393,77
964,1452,1706,393
964,393,1706,405
1706,393,1452,427
1706,427,405,393
592,1738,131,620
377,73,1738,1739
619,1739,620,139
592,619,377,620
592,620,377,1738
377,620,619,1739
377,1739,1738,620
1457,618,51,595
1070,139,618,624
1088,624,595,132
1457,1088,1070,595
1457,595,1070,618
1070,595,1088,624
1070,624,618,595
1410,1489,166,965
891,208,1489,1202
1201,1202,965,250
1410,1201,891,965
1410,965,891,1489
891,965,1201,1202
891,1202,1489,965
1505,981,208,1202
1504,161,981,1751
1430,1751,1202,250
1505,1430,1504,1202
1505,1202,1504,981
1504,1202,1430,1751
1504,1751,981,1202
1672,375,28,700
893,54,375,892
890,892,700,38
1672,890,893,700
1672,700,893,375
893,700,890,892
893,892,375,700
393,1453,77,388
1672,209,1453,893
375,893,388,54
393,375,1672,388
393,388,1672,1453
1672,388,375,893
1672,893,1453,388
387,899,55,347
1453,209,899,893
388,893,347,54
387,388,1453,347
387,347,1453,899
1453,347,388,893
1453,893,899,347
1469,426,69,442
1184,84,426,424
1525,424,442,88
1469,1525,1184,442
1469,442,1184,426
1184,442,1525,424
1184,424,426,442
1137,604,135,609
501,62,604,606
1080,606,609,136
1137,1080,501,609
1137,609,501,604
501,609,1080,606
501,606,604,609
1260,1261,215,1467
1184,84,1261,426
1469,426,1467,69
1260,1469,1184,1467
1260,1467,1184,1261
1184,1467,1469,426
1184,426,1261,1467
559,1745,113,528
1277,234,1745,1476
560,1476,528,114
559,560,1277,528
559,528,1277,1745
1277,528,560,1476
1277,1476,1745,528
1371,1476,234,1330
551,114,1476,996
1285,996,1330,264
1371,1285,551,1330
1371,1330,551,1476
551,1330,1285,996
551,996,1476,1330
1624,827,181,857
1251,192,827,858
1263,858,857,203
1624,1263,1251,857
1624,857,1251,827
1251,857,1263,858
1251,858,827,857
1724,1084,130,590
513,101,1084,512
497,512,590,59
1724,497,513,590
1724,590,513,1084
513,590,497,512
513,512,1084,590
983,1554,291,985
1057,269,1554,1216
456,1216,985,93
983,456,1057,985
983,985,1057,1554
1057,985,456,1216
1057,1216,1554,985
1014,1581,261,1540
1554,269,1581,1216
985,1216,1540,93
1014,985,1554,1540
1014,1540,1554,1581
1554,1540,985,1216
1554,1216,1581,1540
1291,994,264,1292
545,120,994,1578
1109,1578,1292,258
1291,1109,545,1292
1291,1292,545,994
545,1292,1109,1578
545,1578,994,1292
670,671,151,1717
649,148,671,1562
1561,1562,1717,273
670,1561,649,1717
670,1717,649,671
649,1717,1561,1562
649,1562,671,1717
1002,1004,282,1195
1001,273,1004,1619
1376,1619,1195,278
1002,1376,1001,1195
1002,1195,1001,1004
1001,1195,1376,1619
1001,1619,1004,1195
745,1346,152,681
1344,241,1346,1603
750,1603,681,153
745,750,1344,681
745,681,1344,1346
1344,681,750,1603
1344,1603,1346,681
1647,444,87,422
1233,92,444,443
1614,443,422,81
1647,1614,1233,422
1647,422,1233,444
1233,422,1614,443
1233,443,444,422
984,1744,291,1524
464,95,1744,463
461,463,1524,90
984,461,464,1524
984,1524,464,1744
464,1524,461,463
464,463,1744,1524
984,464,94,462
1744,95,464,465
985,465,462,93
984,985,1744,462
984,462,1744,464
1744,462,985,465
1744,465,464,462
644,1638,146,647
1337,235,1638,1020
642,1020,647,145
644,642,1337,647
644,647,1337,1638
1337,647,642,1020
1337,1020,1638,647
