1013,5744,1310,1309
3723,3823,3511,7790
8237,8015,8238,4055
4632,4844,8893,4651
8251,4178,4167,8474
8251,4167,8475,8474
5707,1346,5418,5708
4776,9192,8993,9191
7969,3810,7970,4034
4865,4785,4891,9038
5707,1346,1050,5418
8699,8485,8486,4359
4566,8905,8699,8698
8805,4428,9007,9005
8485,4361,4149,4360
4361,8698,4566,4360
8904,8905,4566,8698
7984,3797,7749,3709
4454,8803,9005,4428
6802,6801,2609,7062
4226,8165,8164,8388
6874,2662,2663,2398
9195,9196,4867,8997
4428,9005,8805,8803
4599,9199,9007,9005
3973,3997,4207,8191
9007,4428,4599,9005
6821,2716,2715,7084
8692,8902,8691,4617
6595,2142,6320,6596
4632,8894,8893,4826
1535,1536,1821,6093
3478,3795,7710,3568
8692,4382,8693,9001
8816,4857,4834,9017
5810,1243,6093,1536
4252,8177,8176,8400
4784,4843,9011,4961
8574,4431,4398,8788
8574,8787,4431,8788
4680,4481,4482,8989
2106,2107,2374,6631
9014,4960,4823,9015
4819,4796,9190,8991
4831,8994,4677,4868
2375,6630,2107,2108
8816,8815,4857,9016
2377,2109,6628,2376
6629,2376,6628,2109
5744,1309,6027,1602
3757,3572,7738,7739
1050,5707,1347,1346
1978,6167,6444,6168
4020,3797,7984,3709
8693,4382,4271,4158
6027,1309,5744,5745
1076,5856,5844,1371
4722,8947,8946,9145
8651,8862,4588,8652
8944,4724,4526,8945
4137,8496,8273,4138
1552,1553,1838,6076
4625,9001,4392,4382
9018,4964,9187,9017
7167,7425,2884,7168
9187,9017,4964,4958
3862,8107,8106,8327
2128,2129,2396,6609
4137,8496,8497,8274
3866,4088,4087,8323
1865,6049,1579,1580
4849,8826,9026,9027
4849,8826,4810,4620
4810,9028,8827,9027
9029,9028,4882,9176
7097,2703,7096,6834
4794,9028,4882,9029
2163,6299,6298,6574
8801,8583,3994,4059
4472,4059,8589,4476
2161,2162,2429,6576
3185,7615,3426,7616
6004,1910,6275,1911
3197,3439,7603,3198
5733,1320,1024,5444
4739,4540,8930,4738
7364,7608,7607,3193
4462,8481,4152,4272
8501,8715,4343,8502
7079,6816,2720,2721
4339,8506,8505,8719
4544,8926,4742,8927
3214,3456,3455,7586
8710,8496,8497,4348
2440,6565,2172,2173
5433,1034,1035,729
9027,4881,4810,9028
8413,8412,4183,4364
8994,9192,4868,9193
2183,2184,2451,6554
9037,8837,9038,4785
6808,2464,6540,6541
7166,2885,7167,7424
9038,4892,4865,9039
1634,1635,1920,5994
755,5284,1168,862
1461,5865,5864,1715
8273,8496,4137,8274
138,4978,189,754
36,5199,414,656
4865,4892,4840,9039
6537,2200,6805,2468
4126,8507,8284,4127
4126,8507,8508,8285
5839,5861,1398,1476
8839,4799,9040,4840
4647,4840,8838,4865
5417,5706,1347,5707
4840,4892,4893,9039
746,5108,127,747
9165,4892,9166,9039
6143,1956,1666,1955
874,799,5293,1103
8889,8679,4574,8678
3254,7708,3598,7472
8438,8214,4213,8437
7668,3132,3373,3374
6803,7196,6686,2470
2492,7436,2755,2754
5985,1643,1928,6395
8465,8678,8464,4363
6110,1675,6106,5579
4002,8016,3794,3828
4803,9049,4788,8848
4241,8426,4209,8202
3002,7204,2752,2753
1465,1368,5604,1114
7793,8027,3714,3711
8028,8027,7793,3711
3003,7447,7453,7202
1378,1668,6119,1669
7446,7686,7677,2493
6918,2229,6683,7180
4788,9049,8849,8848
2328,6685,7184,6948
6476,6200,2080,9382
6118,5826,1388,5581
2078,1650,6418,6398
1389,5581,1388,1093
1967,1966,1677,6410
4597,4803,4788,8848
7925,3575,8369,8144
4581,4645,8850,4862
1401,1404,5305,1071
5597,1690,1404,1401
1182,1401,5305,1071
6476,6745,2205,6477
5597,1401,5305,5306
3705,8038,3706,3931
8284,8507,4126,8285
7930,8038,8362,3931
8362,8038,8259,3931
8259,8038,3930,3931
3930,8038,3705,3931
4204,8199,8422,8423
5576,5863,1648,6116
5576,1353,1648,5863
3695,8049,8048,3920
2231,6684,1968,2232
3695,8049,7817,8048
311,310,930,5096
7212,7198,2738,7191
9151,9053,4906,9152
5829,1074,1524,1075
6383,1973,6117,6416
8295,4116,4115,8518
8931,4737,4539,8932
4380,8676,4475,8462
8059,8280,3910,3909
4809,9061,8860,4842
4665,4473,4678,8690
4131,8279,8502,8280
4115,8296,8295,8518
5125,110,729,730
1161,5407,1457,1415
310,5096,5095,930
8519,8296,4115,8518
1662,5698,1457,5697
8648,8859,8858,4668
4856,4668,8858,8859
8224,8448,4270,4228
4278,8566,8567,4067
2617,6487,2330,2351
4874,4682,9186,4681
4280,4279,8779,4485
3283,7310,7555,7556
5536,770,771,5229
1806,1745,5972,1452
4105,8529,8528,4316
4105,8529,8306,8528
9062,9061,4915,9143
7181,7325,7448,2743
9143,9061,4915,4914
8659,8870,8869,4646
3900,4121,8289,4122
6940,6662,6943,2592
2168,6294,6293,6569
1751,6412,2081,1755
3371,7442,3232,3069
3078,2742,7325,3069
1891,2166,1890,6295
8070,3898,3673,8071
1875,6310,1876,2151
8871,8870,4817,9071
793,5240,1098,792
1002,1003,5465,697
4094,4305,4093,8540
8317,4094,4093,8540
1582,5764,1289,1290
793,1099,5270,794
4192,8235,4244,8459
1575,6054,1574,1282
8750,8536,4308,4309
4082,8551,8328,4083
4082,8329,8328,8551
8552,8329,4082,8551
2392,2393,6612,2125
4713,4514,4515,8956
4817,4822,8871,9072
5785,6068,1561,1268
5571,6111,5868,1777
8956,4514,8957,4712
4817,9072,9071,4925
6082,1254,5799,5800
6382,1777,5868,6111
4530,4529,4324,8734
7839,8070,3673,8071
1246,5808,5807,6090
1245,6091,5809,5808
1777,6111,2074,1757
6129,1356,1655,1757
647,646,5208,952
5254,859,137,754
4786,4936,4937,9083
6918,2490,2229,7180
8339,4072,4071,8562
3922,8047,8046,8267
4071,8562,8563,8340
5231,5260,451,606
5538,1078,1373,5833
8339,8562,4071,8340
5699,5698,5407,1415
6119,5823,1378,1669
794,1099,5270,1100
4805,8881,8882,4615
5103,317,596,933
933,5102,317,316
1392,5551,1096,1097
1457,5698,1662,1759
21,641,640,5214
7170,2629,6907,6908
141,756,5252,862
1535,1243,6093,5811
4434,8663,8662,4633
6364,2097,1821,6365
4864,8881,4805,4615
4786,9083,4937,9084
2363,2627,6909,2628
4323,4111,4112,8522
6084,1831,1545,1830
3001,7207,2751,2752
6354,6355,1831,6083
4805,9083,9082,4936
4501,8763,8762,8969
6898,6897,2375,2639
7911,3359,7698,3498
8735,4529,4324,4323
5533,5226,752,629
8882,9082,4805,9083
5281,758,1062,1166
1864,6321,1865,2140
5861,6140,6418,1650
5589,1106,5588,5297
6616,6884,2388,6617
4108,8525,8303,8302
4861,4672,8828,8829
2385,2649,6887,2650
4742,4543,4544,8927
2920,7389,7390,7132
8721,4337,4542,4543
1761,5898,5897,6172
9084,9083,4937,9121
4742,9126,9125,4932
4844,9094,4945,4826
9648,7284,7283,9471
1662,5697,1457,1522
4632,4586,8894,4826
5711,1342,5422,5712
2661,7139,6876,7138
8396,4433,4381,8610
4945,9094,4946,4826
6876,6608,2396,2397
8395,4433,4465,4227
9110,9094,4945,9111
3680,8063,3906,3905
2682,6855,6854,7117
4952,4763,8906,9105
5980,1456,1733,1749
5696,1456,1733,5980
164,162,4966,165
5711,1342,1046,5422
1777,1653,5868,1467
5868,5822,5571,1467
6319,1867,2143,6318
5571,1777,5868,1467
5477,990,5767,1287
7228,3082,7474,3249
5571,1467,1062,1460
8009,8010,3760,7775
8906,9105,4763,8907
9106,4762,4951,9105
991,990,5477,1287
1872,2147,1871,6314
2270,9557,6476,9407
5842,1478,936,1352
936,1478,5842,5821
2421,6584,6583,6851
1645,1698,6103,2067
2229,2490,2489,7180
7318,3027,2868,7058
2418,2683,6854,2419
1589,5757,6040,1296
1046,5711,1343,1342
5842,1478,6103,5821
1875,6310,2151,6311
6799,2360,2304,6800
4109,8302,4108,3887
4763,9105,4762,8907
1926,6261,5989,6260
742,5113,328,5112
8013,8236,3976,3955
743,1049,1048,5419
6546,2459,6814,6813
6262,2199,2200,1924
163,162,4966,164
7071,2981,2729,2728
1887,6027,6298,6299
4574,4623,8890,4825
4751,4872,4941,9116
6297,6573,6572,2165
4751,9116,9117,8918
5714,1340,5424,1043
6009,5727,1619,1327
1029,1326,1325,5728
6299,6575,2162,6300
8931,4539,8725,8932
9092,8891,4777,4815
8917,9116,4751,8918
4751,9116,8917,4752
6291,6292,1894,6020
5736,5735,5446,1318
1021,1318,5446,1022
6287,1899,1898,2174
6290,1895,6019,6291
8928,4741,4740,9127
9126,4932,4742,4741
7371,3186,2938,3185
1898,2173,1897,6288
4098,8312,8535,8313
3206,3207,7350,2959
4931,4932,9126,4741
5459,1305,5748,1009
4830,9080,4933,4789
8850,4645,4838,4862
4933,9080,4830,9079
3004,2754,7436,7447
1356,5280,1063,1173
5828,5280,1356,1173
5725,1329,6007,5724
6005,1624,5722,1331
8092,8313,3877,3876
6005,1910,6004,1624
5291,1070,875,1180
2454,6551,6550,6818
1627,1335,5719,1334
4729,4730,4920,9138
7129,2670,6866,6867
1634,5994,1920,5995
9067,8866,8867,4767
9092,4943,9091,4815
6409,2043,2051,6142
4729,8940,8939,9138
6271,6270,1915,2191
5494,5495,973,5187
401,669,49,5186
6060,1855,6059,1569
8939,4730,4729,9138
2113,6624,6348,2114
4942,4815,9091,4943
6803,2202,2469,2470
7412,7413,3144,2897
2111,6350,1836,2112
2111,6351,6350,6626
1838,2114,6348,6347
6360,1826,6088,6089
5538,1373,5853,5833
762,154,153,173
5246,762,153,173
1080,5540,5851,1375
2470,6421,2202,2203
8890,4825,4623,4815
4906,9053,9052,9152
6368,1818,1817,2093
1080,5851,1376,1375
2865,2877,7199,2478
6386,5845,1364,5857
3813,7719,3474,7718
6932,2478,2877,2479
3640,8104,8103,3865
2729,6807,2465,2730
5535,5540,1079,5580
6128,6386,6414,1647
7195,2478,7199,6932
1678,6105,6118,6384
3243,3242,7679,3483
2227,2228,2488,6669
6128,1647,6414,2043
3474,7718,7482,3256
4060,8573,8350,4061
5872,1464,1400,1772
3640,8104,7872,8103
1070,797,4981,875
863,4976,142,756
2754,7202,2491,6949
2795,2848,7200,3024
1061,5583,1354,5841
4395,8433,8647,8434
4596,8993,4776,4580
7222,3066,7468,3341
2473,6954,7063,6922
6958,6959,2826,6698
595,857,933,316
8373,7935,3726,7933
7217,7462,3074,3316
6159,6435,6158,1998
2005,6201,1719,5926
4060,8573,8574,8351
3079,7465,3309,7220
3610,7901,3375,3611
8350,8573,4060,8351
3629,8115,7883,8114
4259,8385,8384,8598
3995,3770,3970,7986
2036,6681,6671,2254
5293,5584,1103,5585
6646,1816,2092,6370
6646,6913,2573,2283
8127,3842,8347,8126
1775,6137,5834,5573
6913,2283,2532,2573
7937,3549,7702,3508
2612,2314,2243,6428
1775,1463,6123,1811
312,311,590,855
5406,5405,1231,1522
1457,5697,5406,1522
5406,1231,1457,1522
7940,7941,8163,3992
2334,6448,1945,6171
2270,6476,9557,6745
9030,9174,4883,4884
4189,4441,8584,8804
6367,1533,6095,6096
9102,8797,4640,4441
4640,8797,4424,4441
2738,6692,2545,7191
4698,9170,9169,4888
1534,1533,6095,1819
9199,4599,4871,9198
4696,9171,8972,4697
8377,8595,3717,8151
1820,2096,2095,6366
4619,4371,4630,8661
8235,8459,4192,8236
2106,2105,6356,6632
5802,6085,6084,1544
6084,1252,5802,1544
7980,7981,3807,7746
8972,9171,4696,8973
9170,4888,4698,4697
4698,9169,4889,4888
4887,4888,9170,4697
3646,3647,8097,7865
2421,2154,6583,6584
4385,8653,4670,4444
6073,1555,5791,6074
5694,5403,1159,5402
5791,1555,6073,1263
6345,1841,6074,1840
1219,5382,5073,5381
3717,8595,3940,8151
6073,1555,6074,1841
2383,6622,2115,2116
4685,4877,9183,9182
8607,8393,4403,8606
2117,6621,6620,2384
4403,8393,8392,8606
1385,1675,6106,1676
2755,7686,7567,7436
5398,5090,927,5089
853,5401,5092,1158
1454,5976,5692,5691
5975,6250,6249,2021
9557,2270,2323,9407
6524,2031,6247,6248
6889,2648,6888,2384
4404,4426,4598,8617
5259,772,771,5542
1851,2127,6334,1852
1640,5988,5706,1348
320,321,5105,750
126,325,324,5109
4598,4426,8616,8617
2458,6814,6546,2459
8983,9182,4685,8984
738,5117,5424,1043
4383,4609,8655,4608
1898,1899,6016,1613
2696,2695,7104,2948
6173,6449,6172,2052
2454,6818,2718,6819
5435,1032,727,5128
8414,8628,4416,8415
5737,1020,5448,1316
355,96,95,715
5781,1272,1565,1273
5150,704,366,5151
4416,8628,8629,8415
7709,3330,3598,7472
8442,4166,8219,8443
5303,5302,1402,5594
1106,1397,5589,1400
6968,6707,2512,2831
8097,3871,8318,3872
1281,5773,984,5483
1073,1397,5589,1106
6799,6800,7060,2360
5479,5478,989,5768
7060,7059,2360,2798
7397,3160,2913,2912
1857,2133,2132,6329
5490,977,672,5183
7058,7059,3027,2868
5505,5506,962,5198
6062,6063,6334,1852
6140,1458,1476,5836
7210,7213,7687,2818
879,5302,1057,4994
6063,1851,6334,1852
9012,4961,4843,4954
7320,3362,7566,7565
1847,1848,6067,1562
1057,5302,879,1107
452,5261,5231,607
784,616,460,461
6063,1566,1851,1852
2907,2908,7144,2655
7657,3143,3144,7413
6338,2123,2124,1848
2396,6608,2129,2397
4974,1062,5281,758
1843,2119,2118,6343
4954,9193,4868,9192
5843,1064,1358,1469
1090,1385,5846,1386
1402,5302,1057,1107
6106,1675,6381,1965
6381,1965,1964,2228
5303,5302,1057,1402
871,158,764,4968
6691,2281,6676,6922
4387,4263,4181,8390
5597,5306,5598,1401
871,168,159,158
1171,5279,5557,5576
3288,3337,3575,8144
2119,6343,6342,6618
8416,4186,4457,8415
6335,2126,1850,6336
8372,8376,3741,8591
3120,3014,3288,7697
6430,2336,6154,6431
8964,9163,9162,4705
2096,6366,1820,6365
5769,6052,6051,1577
6051,1285,5769,1577
8967,4503,8968,4701
1862,1863,6052,1577
6324,6599,6323,2138
7138,7395,2914,7396
6323,1863,6051,6052
4467,8605,8391,8604
8546,4298,8547,8760
4471,8623,8622,4661
6323,1863,6052,1862
2678,2677,7122,2930
1864,6322,2139,1863
3412,7630,7629,7864
6040,1588,5758,6041
5758,1588,6040,1296
1589,1588,6040,1874
6040,6041,6312,1874
2753,7202,2491,2754
7624,3418,7859,7858
4720,9148,9147,4910
1872,6314,6313,2148
8853,8643,4629,8642
8622,4595,4471,4661
7112,2688,2687,2940
7369,3187,2940,7370
6584,6852,2421,2420
5747,1599,6029,1307
6580,2424,2157,6581
4522,4523,8948,8741
4852,4661,8834,4624
8722,8928,4542,8929
2436,2701,2700,6836
6030,1884,6301,1885
2429,2428,2161,6576
2434,2435,6570,2167
2436,2437,6568,2169
6786,2350,2511,2577
6568,2437,2436,6836
2701,2702,2954,7098
3717,3483,7929,8151
8833,4661,4811,4595
1611,1318,6018,1610
2491,7202,6939,6949
1520,1455,5693,1748
4187,8247,8246,8470
1842,6344,2117,1841
1661,6124,6391,6395
1052,5705,1348,5416
7447,2754,7436,7202
6260,2202,1926,6536
7932,7687,3345,7917
1347,5707,1050,5417
6825,6824,6557,2448
2965,2966,7086,2713
6345,6344,6073,1841
5997,1632,1631,1917
6276,6552,6551,2186
5787,1267,1266,1559
1915,6270,1916,2191
6073,6344,1842,1841
104,724,346,105
6558,6826,2447,2446
1902,6013,6012,6284
2469,2555,7196,2470
1325,5439,1028,1029
938,5819,1234,5530
7199,7196,2469,2555
2436,6569,2168,2169
7199,2555,2865,2478
3206,7351,2958,2959
8281,4129,4130,3908
6019,1610,1895,1896
2441,6564,2173,2174
1234,5819,5820,5530
5749,6032,1304,5750
7122,7380,7379,2930
2744,2994,7437,2745
7085,6823,7086,2714
2546,6703,2264,6434
3859,8331,8110,8330
5820,5530,5531,1234
381,689,69,5166
937,938,1234,5530
7567,7447,3004,7436
2449,2713,6823,2714
6045,1584,1583,1869
6290,1896,6018,6019
937,1234,5531,5530
676,5179,56,394
6084,6355,1831,1830
6019,1896,6018,1610
7210,2818,7687,3106
4446,8426,8425,8639
779,5233,5263,5541
8640,8426,4446,8639
4824,8863,9063,9064
3702,7809,3467,3703
8651,8437,4374,8650
4374,8437,8436,8650
7574,7809,7808,3468
3467,7809,7574,3468
5263,1085,779,5541
6077,5794,1552,6076
4638,4833,8889,8888
770,5258,5536,5552
1248,5806,951,5516
654,5508,5201,5200
8263,4147,3926,8264
8460,8236,8237,4180
1831,6355,6084,6083
8486,4147,4358,4359
6639,2365,2366,2098
770,1075,769,5552
5811,5812,1242,5522
1238,5815,1239,6098
2270,9557,2575,6745
1237,5817,6099,6100
8448,4371,8662,8661
6290,6566,2172,2171
1452,5972,5687,1745
1806,5972,5688,1452
5264,5288,1087,5543
6007,1621,5725,6008
5582,5855,1395,5534
770,769,5228,5552
8458,8672,4449,8459
7687,3106,3345,7917
4449,8672,8673,8459
5688,1518,1156,5397
5411,5702,1360,5830
4443,4165,8431,4396
5560,1166,1367,1060
8684,8683,8470,4463
2337,6919,6650,2600
6172,6449,2275,2052
2744,2482,7437,6952
5725,1621,6007,1329
3676,7835,3441,3677
3579,7704,3307,3341
6159,1944,5885,6160
8469,4378,4202,4463
5304,1404,1109,1071
4169,8423,4411,4386
4187,8470,4202,4463
6430,6153,1982,2309
7228,7229,7474,3082
8482,8380,4367,8694
8380,8482,4367,4220
9536,2084,2022,1798
2860,7231,6970,2992
8482,8694,4367,8804
7458,3106,7687,7917
8911,8705,4559,8704
4559,8705,8911,8912
1534,1819,6095,6366
5996,1632,5714,5997
5714,1632,5996,1340
5293,5584,1104,1103
4343,8715,4548,8716
5996,1919,1633,1918
2460,6545,2192,2193
1399,5584,1103,1104
5292,798,874,1104
1463,5834,5584,1104
3853,3854,8336,8115
5813,5814,6096,1240
7687,7458,7210,3106
4332,8727,8513,8726
5586,1474,1102,5587
6451,6720,2507,2346
637,433,17,18
421,29,5206,649
1102,1474,1464,5587
5830,6109,1360,1654
4537,8727,4332,8726
1360,6109,1700,1654
1219,1148,5381,843
5514,5515,953,5207
5866,1375,5580,1665
6114,5866,5580,1665
5206,29,421,422
1374,1665,5580,1375
1374,1665,6114,5580
1167,5585,5586,5294
5097,5096,1160,5405
5502,965,5195,5503
8245,4202,8469,4217
5846,1385,6106,1676
5846,1676,6108,1386
4321,8737,4526,8738
4192,8459,8460,8236
5195,965,5502,660
7049,2786,6788,2570
5846,1676,6106,6108
5586,1474,1167,1102
6407,6108,6106,1676
2841,7307,3092,7047
7812,3699,3464,7813
1941,6253,1809,5978
7175,3087,2836,7176
7177,7176,2760,7215
1231,5097,5098,931
3013,2802,3020,7224
5183,5491,977,671
3590,3352,3512,7715
4310,8749,8535,8748
7954,7719,3813,7953
6653,6650,6921,2347
6650,1980,2337,2347
1274,1273,5780,1566
2458,6547,6546,6814
119,332,738,118
7580,7581,7815,3461
3813,7719,7718,7953
7177,6914,2532,7176
6913,7176,2532,6914
5173,62,681,682
3449,7828,3448,7593
7163,7421,2888,7164
1315,5738,1608,6021
1283,1284,5770,987
4515,8749,4310,8748
6297,6025,6026,1889
7463,7700,7699,3527
1002,5465,1299,5755
6584,6585,6852,2420
6860,6861,2412,6593
4581,8638,4366,4597
2414,6591,6590,6858
73,693,377,74
3174,3175,3416,7626
6331,1855,6059,6060
2899,2900,7152,2647
692,693,5162,73
1534,6094,1820,6366
4240,8421,4197,4389
3013,7224,6964,2802
4224,8170,8169,8393
6095,6094,1534,6366
2388,2653,6884,2389
2652,2651,7148,2904
2819,3104,7214,6951
2910,7142,2657,2658
3166,7634,7635,7391
2528,2332,6924,2585
7166,7424,7423,2886
2921,7389,2920,7131
7424,2885,7167,7425
2403,2668,2667,6869
3119,7429,3284,3369
6964,7224,6963,2802
2242,2533,6693,6929
6096,6097,6368,1532
9536,2022,2084,6229
6858,2415,2414,2679
6392,6374,2036,6671
2331,6933,7184,6688
8992,8991,8785,4628
8237,8236,3955,4180
2678,6858,2414,2679
6847,7109,2690,7110
7665,3377,7899,7664
3189,3190,3431,7611
3999,4056,4153,8139
2689,6847,2425,2690
5267,1093,5547,788
2209,2533,6693,2242
6693,2533,7188,6929
3375,7667,3133,3134
716,5139,1021,715
1091,1092,1387,5546
3486,3245,3246,7912
4819,8991,8992,4628
2539,7054,2806,6794
3675,8068,7837,7836
1058,5841,1354,5574
1475,1058,1354,5574
2041,2313,1979,6423
5128,5129,5436,726
208,488,209,4994
7834,3678,3442,3677
3610,7902,3780,3374
2475,6941,2848,7323
9536,9624,2084,1798
6156,1983,1690,1939
7413,3143,3144,2896
1462,5599,1479,1713
4927,9074,9131,9130
1698,2067,6374,6103
1698,6103,6374,6115
1698,6115,6374,1753
5831,1698,1466,1753
7672,3284,3353,7428
669,5185,50,670
1398,1753,5839,1466
8116,3853,8336,8115
6546,6545,2459,6813
3855,8334,4076,8335
6810,7073,2726,6811
8557,8335,4076,8334
5870,5585,1355,6134
5586,1167,1355,5585
3163,3164,3405,7637
2458,2723,2722,6814
3618,8126,8125,3843
3618,8126,7894,8125
8966,8760,4504,8759
6697,2734,2612,2565
6957,2734,2612,6697
8487,8488,4357,4146
4017,8137,3734,8136
7463,7217,3041,3316
2734,2826,2565,6958
3295,3494,7787,7550
3983,4017,8358,8137
1776,1473,6132,1731
6690,2221,6404,1957
6139,5823,6119,1669
5524,5525,5814,943
6251,2083,5976,1808
7446,7183,6926,2233
3320,7317,7562,7563
7314,7560,2991,7315
2729,6808,6807,7070
6690,2221,2220,2481
6800,2771,7060,2360
449,772,5230,773
7453,3003,7691,7447
1920,1921,6265,5994
2623,2626,2609,6801
7079,7336,7078,2973
6546,2191,6271,6547
2256,6482,6481,6750
6062,5779,5780,1274
4504,8760,8966,8967
6284,6559,6283,2178
1616,6013,1615,1323
7346,3211,2964,2963
6822,2450,6823,2714
1362,1731,5986,5572
8062,3681,7831,8063
5426,1042,1041,1338
1893,6021,6293,6022
6293,6569,6568,2169
5986,1731,6132,5572
9536,2084,9624,6229
6132,1473,5572,1731
4412,8455,8454,8668
6033,1595,6034,1881
6287,1899,6015,6016
5572,1473,1362,1731
8538,8539,4306,4095
3177,7380,7624,3176
1873,1874,6041,1588
8557,8771,4288,4287
5484,983,984,678
1054,748,5106,5107
6679,6377,2312,6420
7140,2911,7141,7398
8894,4586,4632,8683
6612,6880,2392,6613
3983,8358,8138,8137
183,184,143,5251
2645,6891,2381,2646
4277,8782,8568,8781
4482,8782,4277,8781
2111,6626,6350,2112
7167,2885,2884,7425
8684,4586,8894,8683
7426,7168,2883,2884
4260,8580,8358,8357
753,136,4979,859
755,139,187,140
4216,8580,4260,8357
1105,4991,878,802
2487,6930,6947,7182
8490,4355,4354,8704
2223,2483,6664,6927
2818,7213,3071,2800
6148,6149,2029,1743
5845,6386,1364,1780
755,140,187,4977
2473,6954,2543,2757
7197,6945,2800,7213
3312,7461,7694,3012
5305,1404,5597,5596
4054,8356,4216,8357
6914,2474,2532,2247
1937,6374,2036,2067
6372,1529,1989,1815
8682,4378,8469,8683
5681,9665,9332,1514
3896,8073,3895,3670
2312,6377,6679,1947
1655,1356,5575,1353
3771,8371,7934,8148
4367,4441,4189,8804
7445,2863,2852,3113
1358,1064,5559,1174
4189,4441,4218,8584
4632,4378,8682,8683
643,948,5212,5519
6389,6375,2058,6657
8604,8815,4592,8605
7470,7224,3278,7469
8381,8371,3771,8148
4592,8815,8816,8605
7712,3293,3490,3557
6583,2422,6851,6850
2557,6701,2246,6432
6392,5861,1753,6115
4492,4287,4493,8771
9032,9031,4885,9173
8553,8766,4292,8767
1359,5614,5898,1658
760,4972,5279,1064
2036,1753,6392,1686
1700,6113,6380,6109
8616,4620,8827,8826
1753,6392,6374,2036
4883,9174,9175,4693
9536,5954,9624,1798
5242,766,1070,1179
9536,9624,5954,6229
2036,2067,6374,1753
1404,1692,5881,5596
8883,4601,8882,8672
1404,5596,5881,5597
3415,3414,3173,7627
7595,3446,7830,3447
5839,1753,5831,1466
5831,1753,5839,6115
2618,6787,2817,7048
4966,163,797,162
643,5211,24,644
4218,8159,3932,4001
4302,8543,4090,4091
8383,8159,3932,4218
3932,8159,3779,4001
1780,1775,6137,1811
8200,8199,3974,4169
1404,5597,5881,1690
7973,3953,8196,4011
2542,6934,6920,2276
732,1037,731,5123
7210,2855,6943,2559
7995,4051,8218,8217
8044,8265,3925,3924
5864,6405,1755,1715
948,949,1245,5519
3932,8160,7937,8159
2609,6802,2866,2621
1968,6684,6415,2232
7947,3967,7948,8170
7948,3967,8171,8170
3488,7565,7566,3362
6108,1966,6407,6410
3331,7553,3511,7790
8182,7959,3936,8181
3936,7959,7958,8181
3461,3462,7580,3220
7060,2771,3035,3049
3221,3462,7580,7579
2246,6156,1983,6432
7970,4034,8193,8192
949,5808,1245,5519
311,590,930,589
3925,8265,4146,3924
8486,4147,4148,8263
5866,1955,1665,6388
7079,2720,2972,2973
4757,9111,9110,4945
6357,6633,6632,2105
5806,5807,6089,1247
3281,7703,7467,7466
2372,2636,2371,6901
5866,1665,6114,6388
2711,6825,2447,2712
6898,7161,2638,6899
8362,3814,4053,8366
1019,5449,5448,5738
5688,5397,5689,1518
2383,2647,2382,6890
2899,7411,2898,7153
7611,7367,3189,3190
3390,7652,7651,7886
8601,4650,4479,8811
82,369,368,5153
757,143,863,5251
5688,1452,1156,1518
